# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
    4968     1.053079
    4969     1.055812
    4970     1.055965
    4971     1.045612
    4972     1.044367
    4973     1.037050
    4974     1.034077
    4975     1.039102
    4976     1.025143
    4977     1.029296
    4978     1.034479
    4979     1.020865
    4980     1.015531
    4981     1.008582
    4982     0.998274
    4983     0.992821
    4984     0.982011
    4985     0.976196
    4986     0.970350
    4987     0.965146
    4988     0.960460
    4989     0.964798
    4990     0.957817
    4991     0.945374
    4992     0.947333
    4993     0.942722
    4994     0.945254
    4995     0.955461
    4996     0.951714
    4997     0.949507
    4998     0.955395
    4999     0.959048
    5000     0.952116
    5001     0.957471
    5002     0.959350
    5003     0.954909
    5004     0.952988
    5005     0.953662
    5006     0.949739
    5007     0.943487
    5008     0.949999
    5009     0.947006
    5010     0.940445
    5011     0.939733
    5012     0.940873
    5013     0.939973
    5014     0.931948
    5015     0.941027
    5016     0.943023
    5017     0.938075
    5018     0.946829
    5019     0.951048
    5020     0.953345
    5021     0.962863
    5022     0.964721
    5023     0.956710
    5024     0.960494
    5025     0.969702
    5026     0.975740
    5027     0.978548
    5028     0.977744
    5029     0.974986
    5030     0.972205
    5031     0.964603
    5032     0.962822
    5033     0.969029
    5034     0.971140
    5035     0.973785
    5036     0.976413
    5037     0.978508
    5038     0.977699
    5039     0.971697
    5040     0.969252
    5041     0.965431
    5042     0.968372
    5043     0.972652
    5044     0.971689
    5045     0.970327
    5046     0.978452
    5047     0.981654
    5048     0.979491
    5049     0.985869
    5050     0.982510
    5051     0.981125
    5052     0.990815
    5053     0.989378
    5054     0.993300
    5055     0.998738
    5056     1.000370
    5057     1.004556
    5058     1.007494
    5059     1.010199
    5060     1.009237
    5061     1.010048
    5062     1.013790
    5063     1.011670
    5064     1.010495
    5065     1.007365
    5066     1.006895
    5067     0.995088
    5068     0.994161
    5069     1.004195
    5070     1.001327
    5071     0.999940
    5072     0.994978
    5073     0.988130
    5074     0.985101
    5075     0.979656
    5076     0.985255
    5077     0.982575
    5078     0.986032
    5079     0.990317
    5080     0.992768
    5081     1.001130
    5082     1.010591
    5083     1.016929
    5084     1.020078
    5085     1.023560
    5086     1.017761
    5087     1.016322
    5088     1.021440
    5089     1.024262
    5090     1.026298
    5091     1.020105
    5092     1.016632
    5093     1.020338
    5094     1.017001
    5095     1.013343
    5096     1.018968
    5097     1.014060
    5098     1.011491
    5099     1.019856
    5100     1.013720
    5101     1.007574
    5102     1.016091
    5103     1.021923
    5104     1.014398
    5105     1.007659
    5106     1.008771
    5107     1.008117
    5108     1.010079
    5109     1.005184
    5110     0.998767
    5111     0.998623
    5112     1.004804
    5113     1.007737
    5114     1.002128
    5115     1.001354
    5116     1.005377
    5117     1.012425
    5118     1.008646
    5119     1.013573
    5120     1.021018
    5121     1.015203
    5122     1.019373
    5123     1.020093
    5124     1.014586
    5125     1.013894
    5126     1.018661
    5127     1.019975
    5128     1.020823
    5129     1.021682
    5130     1.015465
    5131     1.011709
    5132     1.017699
    5133     1.023785
    5134     1.019890
    5135     1.025136
    5136     1.034781
    5137     1.024387
    5138     1.025718
    5139     1.026646
    5140     1.018257
    5141     1.018909
    5142     1.021059
    5143     1.011544
    5144     0.998281
    5145     1.003879
    5146     1.007140
    5147     0.999345
    5148     0.997918
    5149     0.995254
    5150     0.993502
    5151     0.997063
    5152     0.988865
    5153     0.985478
    5154     0.978248
    5155     0.967480
    5156     0.962218
    5157     0.956791
    5158     0.955669
    5159     0.957581
    5160     0.958821
    5161     0.948264
    5162     0.950455
    5163     0.947600
    5164     0.941726
    5165     0.949367
    5166     0.948415
    5167     0.959653
    5168     0.973100
    5169     0.980529
    5170     0.977024
    5171     0.979590
    5172     0.981733
    5173     0.980211
    5174     0.991641
    5175     0.986428
    5176     0.984517
    5177     0.994087
    5178     0.987552
    5179     0.988551
    5180     0.988266
    5181     0.980046
    5182     0.970507
    5183     0.973191
    5184     0.974804
    5185     0.967767
    5186     0.977719
    5187     0.973989
    5188     0.967792
    5189     0.958664
    5190     0.949440
    5191     0.950902
    5192     0.947553
    5193     0.949533
    5194     0.939638
    5195     0.941329
    5196     0.946963
    5197     0.936491
    5198     0.945711
    5199     0.941530
    5200     0.941652
    5201     0.951153
    5202     0.946852
    5203     0.961893
    5204     0.963181
    5205     0.956220
    5206     0.967555
    5207     0.972589
    5208     0.979205
    5209     0.977530
    5210     0.981009
    5211     0.986536
    5212     0.976212
    5213     0.974111
    5214     0.973947
    5215     0.970501
    5216     0.976711
    5217     0.979529
    5218     0.967208
    5219     0.967061
    5220     0.970260
    5221     0.967870
    5222     0.976639
    5223     0.972750
    5224     0.968957
    5225     0.968485
    5226     0.965088
    5227     0.968544
    5228     0.961672
    5229     0.963167
    5230     0.954798
    5231     0.944211
    5232     0.946838
    5233     0.937946
    5234     0.941700
    5235     0.939440
    5236     0.936010
    5237     0.946850
    5238     0.936248
    5239     0.936782
    5240     0.930437
    5241     0.929369
    5242     0.934483
    5243     0.927919
    5244     0.940153
    5245     0.950259
    5246     0.956488
    5247     0.963755
    5248     0.968518
    5249     0.977670
    5250     0.971345
    5251     0.981689
    5252     0.986862
    5253     0.983622
    5254     0.988316
    5255     0.995517
    5256     1.010021
    5257     1.011500
    5258     1.025873
    5259     1.032489
    5260     1.025337
    5261     1.035842
    5262     1.036162
    5263     1.033160
    5264     1.040858
    5265     1.044722
    5266     1.037516
    5267     1.036377
    5268     1.036784
    5269     1.027313
    5270     1.032038
    5271     1.035599
    5272     1.021261
    5273     1.016733
    5274     1.006811
    5275     0.994949
    5276     0.993626
    5277     0.990645
    5278     0.986500
    5279     0.987347
    5280     0.981399
    5281     0.981023
    5282     0.985880
    5283     0.978412
    5284     0.980827
    5285     0.982542
    5286     0.977687
    5287     0.976202
    5288     0.978390
    5289     0.975714
    5290     0.969042
    5291     0.968294
    5292     0.973772
    5293     0.975280
    5294     0.968931
    5295     0.956562
    5296     0.955744
    5297     0.955988
    5298     0.950452
    5299     0.954374
    5300     0.957393
    5301     0.956170
    5302     0.957114
    5303     0.957570
    5304     0.955159
    5305     0.950268
    5306     0.947729
    5307     0.945329
    5308     0.939412
    5309     0.936370
    5310     0.940194
    5311     0.935809
    5312     0.929668
    5313     0.935318
    5314     0.927355
    5315     0.923099
    5316     0.924571
    5317     0.915573
    5318     0.928306
    5319     0.924323
    5320     0.916884
    5321     0.922730
    5322     0.920421
    5323     0.920279
    5324     0.917333
    5325     0.910249
    5326     0.909849
    5327     0.913695
    5328     0.917415
    5329     0.918706
    5330     0.913604
    5331     0.904721
    5332     0.899833
    5333     0.906744
    5334     0.906523
    5335     0.894325
    5336     0.900173
    5337     0.905671
    5338     0.897382
    5339     0.902779
    5340     0.908115
    5341     0.898932
    5342     0.904839
    5343     0.910468
    5344     0.899460
    5345     0.897899
    5346     0.899750
    5347     0.891559
    5348     0.891849
    5349     0.903257
    5350     0.908522
    5351     0.902806
    5352     0.900846
    5353     0.896081
    5354     0.890826
    5355     0.898800
    5356     0.899954
    5357     0.901306
    5358     0.909936
    5359     0.907900
    5360     0.907081
    5361     0.908699
    5362     0.921858
    5363     0.938397
    5364     0.948508
    5365     0.948429
    5366     0.945625
    5367     0.950758
    5368     0.963725
    5369     0.973734
    5370     0.980421
    5371     0.982304
    5372     0.987868
    5373     0.991600
    5374     0.993001
    5375     1.000205
    5376     1.010150
    5377     1.009701
    5378     1.005652
    5379     1.008830
    5380     1.007441
    5381     0.996949
    5382     0.998915
    5383     1.002005
    5384     1.005748
    5385     1.012634
    5386     1.011092
    5387     1.014296
    5388     1.024847
    5389     1.031378
    5390     1.030719
    5391     1.032773
    5392     1.037637
    5393     1.041270
    5394     1.051029
    5395     1.055548
    5396     1.054809
    5397     1.063103
    5398     1.071664
    5399     1.076349
    5400     1.083484
    5401     1.079141
    5402     1.071688
    5403     1.064596
    5404     1.060315
    5405     1.073982
    5406     1.074520
    5407     1.068026
    5408     1.071107
    5409     1.071313
    5410     1.069870
    5411     1.077863
    5412     1.080450
    5413     1.080397
    5414     1.085774
    5415     1.080063
    5416     1.077589
    5417     1.092446
    5418     1.089866
    5419     1.085791
    5420     1.090438
    5421     1.093464
    5422     1.089010
    5423     1.083361
    5424     1.089292
    5425     1.080223
    5426     1.072061
    5427     1.066195
    5428     1.053918
    5429     1.051855
    5430     1.051700
    5431     1.045323
    5432     1.044200
    5433     1.036270
    5434     1.025945
    5435     1.022964
    5436     1.024091
    5437     1.030263
    5438     1.027377
    5439     1.022465
    5440     1.027953
    5441     1.018346
    5442     1.006062
    5443     1.009884
    5444     1.000781
    5445     0.996157
    5446     0.992727
    5447     0.988001
    5448     0.982985
    5449     0.971813
    5450     0.976870
    5451     0.978330
    5452     0.966394
    5453     0.964226
    5454     0.950717
    5455     0.935365
    5456     0.928975
    5457     0.912619
    5458     0.903991
    5459     0.907876
    5460     0.896975
    5461     0.896380
    5462     0.905161
    5463     0.904681
