# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
    6682     1.029437
    6683     1.035565
    6684     1.027830
    6685     1.021192
    6686     1.023649
    6687     1.021073
    6688     1.019580
    6689     1.003075
    6690     1.007090
    6691     1.015426
    6692     1.005396
    6693     1.008820
    6694     1.007790
    6695     0.996739
    6696     0.995287
    6697     1.003417
    6698     1.002609
    6699     1.005291
    6700     1.016760
    6701     1.020013
    6702     1.013978
    6703     1.005121
    6704     1.006130
    6705     1.022275
    6706     1.016905
    6707     1.013056
    6708     1.020894
    6709     1.018590
    6710     1.017598
    6711     1.028024
    6712     1.039093
    6713     1.033927
    6714     1.027989
    6715     1.035516
    6716     1.042261
    6717     1.046878
    6718     1.049529
    6719     1.050839
    6720     1.054092
    6721     1.056679
    6722     1.069900
    6723     1.068004
    6724     1.064203
    6725     1.077994
    6726     1.067292
    6727     1.056035
    6728     1.060148
    6729     1.066981
    6730     1.077419
    6731     1.074874
    6732     1.078116
    6733     1.086225
    6734     1.081595
    6735     1.075769
    6736     1.074197
    6737     1.072396
    6738     1.073391
    6739     1.077864
    6740     1.076463
    6741     1.081269
    6742     1.075086
    6743     1.058250
    6744     1.048478
    6745     1.057420
    6746     1.067220
    6747     1.051657
    6748     1.044726
    6749     1.048682
    6750     1.038121
    6751     1.029522
    6752     1.035143
    6753     1.038647
    6754     1.038438
    6755     1.037815
    6756     1.030960
    6757     1.021868
    6758     1.019457
    6759     1.027959
    6760     1.036513
    6761     1.041651
    6762     1.038206
    6763     1.041812
    6764     1.056050
    6765     1.052175
    6766     1.053033
    6767     1.060773
    6768     1.066319
    6769     1.066319
    6770     1.065301
    6771     1.070891
    6772     1.071755
    6773     1.068996
    6774     1.066824
    6775     1.067334
    6776     1.075898
    6777     1.074528
    6778     1.069564
    6779     1.072645
    6780     1.066193
    6781     1.065060
    6782     1.072821
    6783     1.072799
    6784     1.071771
    6785     1.072388
    6786     1.076051
    6787     1.089460
    6788     1.085593
    6789     1.074182
    6790     1.080490
    6791     1.077712
    6792     1.073925
    6793     1.083409
    6794     1.084232
    6795     1.072890
    6796     1.070520
    6797     1.072481
    6798     1.067054
    6799     1.062537
    6800     1.068901
    6801     1.069275
    6802     1.068053
    6803     1.070433
    6804     1.068477
    6805     1.074620
    6806     1.068971
    6807     1.062573
    6808     1.073934
    6809     1.076040
    6810     1.073496
    6811     1.069596
    6812     1.072482
    6813     1.073235
    6814     1.065183
    6815     1.071349
    6816     1.073793
    6817     1.075654
    6818     1.074258
    6819     1.073071
    6820     1.065253
    6821     1.061766
    6822     1.060098
    6823     1.062922
    6824     1.068199
    6825     1.051820
    6826     1.045742
    6827     1.056717
    6828     1.048781
    6829     1.038396
    6830     1.043808
    6831     1.041008
    6832     1.033422
    6833     1.035703
    6834     1.028946
    6835     1.026761
    6836     1.027376
    6837     1.021794
    6838     1.020513
    6839     1.023609
    6840     1.024196
    6841     1.016558
    6842     1.020161
    6843     1.021319
    6844     1.014928
    6845     1.022318
    6846     1.023203
    6847     1.018410
    6848     1.020795
    6849     1.023773
    6850     1.029028
    6851     1.019696
    6852     1.022492
    6853     1.036277
    6854     1.032827
    6855     1.041788
    6856     1.045148
    6857     1.047082
    6858     1.043618
    6859     1.033042
    6860     1.027344
    6861     1.029629
    6862     1.037073
    6863     1.029097
    6864     1.028373
    6865     1.027533
    6866     1.016969
    6867     1.023687
    6868     1.025632
    6869     1.032944
    6870     1.030085
    6871     1.027332
    6872     1.039247
    6873     1.037153
    6874     1.038251
    6875     1.042451
    6876     1.045762
    6877     1.053586
    6878     1.065757
    6879     1.067253
    6880     1.062824
    6881     1.073440
    6882     1.074168
    6883     1.070035
    6884     1.075679
    6885     1.071023
    6886     1.061464
    6887     1.068711
    6888     1.077321
    6889     1.071728
    6890     1.072233
    6891     1.077155
    6892     1.085988
    6893     1.087095
    6894     1.082571
    6895     1.081002
    6896     1.085451
    6897     1.086471
    6898     1.088354
    6899     1.081460
    6900     1.070291
    6901     1.067387
    6902     1.064008
    6903     1.061403
    6904     1.065860
    6905     1.072370
    6906     1.072185
    6907     1.067467
    6908     1.070266
    6909     1.071625
    6910     1.061625
    6911     1.062490
    6912     1.063522
    6913     1.061065
    6914     1.063387
    6915     1.056365
    6916     1.049252
    6917     1.055597
    6918     1.043915
    6919     1.031724
    6920     1.034855
    6921     1.030801
    6922     1.024436
    6923     1.013926
    6924     1.003892
    6925     1.000795
    6926     0.989397
    6927     0.976548
    6928     0.972371
    6929     0.975312
    6930     0.974584
    6931     0.975845
    6932     0.974725
    6933     0.978085
    6934     0.972886
    6935     0.954569
    6936     0.955416
    6937     0.961978
    6938     0.952156
    6939     0.951414
    6940     0.953817
    6941     0.956481
    6942     0.956166
    6943     0.956296
    6944     0.954775
    6945     0.954986
    6946     0.966610
    6947     0.972315
    6948     0.971889
    6949     0.977840
    6950     0.986937
    6951     0.984547
    6952     0.983369
    6953     0.990810
    6954     0.993877
    6955     0.991610
    6956     0.996186
    6957     1.002243
    6958     0.998293
    6959     0.992685
    6960     0.991634
    6961     0.985762
    6962     0.993930
    6963     0.996690
    6964     0.987671
    6965     0.987457
    6966     0.988599
    6967     0.991184
    6968     0.991986
    6969     0.992356
    6970     0.994750
    6971     0.999762
    6972     1.007011
    6973     1.002495
    6974     1.003363
    6975     1.006329
    6976     1.005075
    6977     1.007836
    6978     1.008582
    6979     1.005997
    6980     0.996464
    6981     0.992960
    6982     0.983396
    6983     0.982827
    6984     0.999084
    6985     1.005269
    6986     1.014324
    6987     1.014354
    6988     1.014256
    6989     1.019399
    6990     1.024870
    6991     1.033424
    6992     1.032378
    6993     1.037285
    6994     1.031529
    6995     1.030073
    6996     1.034157
    6997     1.022602
    6998     1.016963
    6999     1.022087
    7000     1.028585
    7001     1.024678
    7002     1.023751
    7003     1.024354
    7004     1.018328
    7005     1.013727
    7006     1.015802
    7007     1.013122
    7008     1.009348
    7009     1.014535
    7010     1.011517
    7011     0.999473
    7012     0.993851
    7013     0.997834
    7014     0.998520
    7015     0.996518
    7016     1.007498
    7017     1.008794
    7018     1.008905
    7019     1.007496
    7020     0.999690
    7021     1.004753
    7022     1.002003
    7023     0.999129
    7024     1.004995
    7025     1.006935
    7026     1.012581
    7027     1.012834
    7028     1.016036
    7029     1.022355
    7030     1.027003
    7031     1.029909
    7032     1.027873
    7033     1.029113
    7034     1.030265
    7035     1.026639
    7036     1.031318
    7037     1.039969
    7038     1.044475
    7039     1.047583
    7040     1.046754
    7041     1.049040
    7042     1.039064
    7043     1.032135
    7044     1.032462
    7045     1.042244
    7046     1.050477
    7047     1.035475
    7048     1.026304
    7049     1.025412
    7050     1.025648
    7051     1.023006
    7052     1.017696
    7053     1.025630
    7054     1.025922
    7055     1.014993
    7056     1.004447
    7057     1.004867
    7058     1.007127
    7059     1.007209
    7060     1.004810
    7061     1.002168
    7062     1.001691
    7063     0.997240
    7064     0.992099
    7065     0.987200
    7066     0.993564
    7067     1.001781
    7068     0.997585
    7069     1.001537
    7070     1.004634
    7071     1.010864
    7072     1.009165
    7073     1.010536
    7074     1.018814
    7075     1.023279
    7076     1.023777
    7077     1.024356
    7078     1.031991
    7079     1.032416
    7080     1.039599
    7081     1.042410
    7082     1.044043
    7083     1.052218
    7084     1.055342
    7085     1.044203
    7086     1.047952
    7087     1.050018
    7088     1.047171
    7089     1.057928
    7090     1.063347
    7091     1.066510
    7092     1.071103
    7093     1.068030
    7094     1.060202
    7095     1.066530
    7096     1.080070
    7097     1.073550
    7098     1.069206
    7099     1.063197
    7100     1.062343
    7101     1.063916
    7102     1.059926
    7103     1.060070
    7104     1.053073
    7105     1.047227
    7106     1.042269
    7107     1.039745
    7108     1.033296
    7109     1.023542
    7110     1.018712
    7111     1.017154
    7112     1.008926
    7113     1.004286
    7114     0.999691
    7115     0.990589
    7116     0.995991
    7117     0.991022
    7118     0.978511
    7119     0.975521
    7120     0.974200
    7121     0.971526
    7122     0.963712
    7123     0.965541
    7124     0.964709
    7125     0.958614
    7126     0.957631
    7127     0.963558
    7128     0.963988
    7129     0.963550
    7130     0.969338
    7131     0.971179
    7132     0.959049
    7133     0.954040
    7134     0.961674
    7135     0.959111
    7136     0.959714
    7137     0.969820
    7138     0.970419
    7139     0.967928
    7140     0.971992
    7141     0.976003
    7142     0.978705
    7143     0.967230
    7144     0.961477
    7145     0.955119
    7146     0.954342
    7147     0.955581
    7148     0.952688
    7149     0.950697
    7150     0.952814
    7151     0.950113
    7152     0.948939
    7153     0.951294
    7154     0.954449
    7155     0.960862
    7156     0.975803
    7157     0.974682
    7158     0.966052
    7159     0.970272
    7160     0.962836
    7161     0.959328
    7162     0.965242
    7163     0.963394
    7164     0.971888
    7165     0.977465
    7166     0.964449
    7167     0.972697
    7168     0.978517
    7169     0.982367
    7170     0.992492
    7171     0.994941
    7172     0.996653
    7173     0.993896
    7174     0.989281
    7175     0.981347
    7176     0.985205
    7177     0.991837
