# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
    8674     0.876015
    8675     0.882219
    8676     0.880101
    8677     0.877337
    8678     0.880350
    8679     0.873265
    8680     0.870067
    8681     0.877414
    8682     0.872681
    8683     0.864203
    8684     0.862437
    8685     0.851341
    8686     0.833073
    8687     0.829035
    8688     0.828838
    8689     0.825948
    8690     0.822089
    8691     0.808446
    8692     0.806056
    8693     0.810510
    8694     0.824576
    8695     0.828164
    8696     0.826808
    8697     0.835499
    8698     0.831993
    8699     0.836112
    8700     0.841366
    8701     0.840258
    8702     0.841051
    8703     0.839600
    8704     0.841855
    8705     0.846046
    8706     0.854738
    8707     0.852920
    8708     0.847675
    8709     0.841001
    8710     0.835884
    8711     0.841014
    8712     0.841035
    8713     0.835077
    8714     0.838065
    8715     0.835072
    8716     0.822627
    8717     0.826038
    8718     0.827796
    8719     0.820103
    8720     0.814244
    8721     0.797949
    8722     0.788869
    8723     0.798869
    8724     0.798943
    8725     0.784393
    8726     0.792727
    8727     0.792833
    8728     0.784183
    8729     0.802009
    8730     0.805183
    8731     0.803748
    8732     0.808665
    8733     0.806378
    8734     0.804068
    8735     0.802878
    8736     0.809317
    8737     0.805905
    8738     0.800050
    8739     0.798153
    8740     0.799012
    8741     0.810429
    8742     0.811770
    8743     0.804833
    8744     0.803628
    8745     0.809966
    8746     0.806447
    8747     0.805607
    8748     0.814184
    8749     0.807389
    8750     0.801551
    8751     0.803908
    8752     0.797098
    8753     0.804097
    8754     0.815318
    8755     0.808018
    8756     0.811755
    8757     0.811728
    8758     0.813997
    8759     0.813812
    8760     0.817222
    8761     0.817383
    8762     0.818203
    8763     0.830208
    8764     0.816099
    8765     0.812561
    8766     0.818499
    8767     0.816761
    8768     0.823278
    8769     0.810753
    8770     0.798308
    8771     0.805762
    8772     0.809105
    8773     0.805239
    8774     0.806337
    8775     0.805172
    8776     0.798419
    8777     0.804423
    8778     0.801109
    8779     0.797835
    8780     0.805238
    8781     0.797000
    8782     0.792675
    8783     0.781499
    8784     0.774236
    8785     0.775779
    8786     0.769691
    8787     0.770145
    8788     0.766560
    8789     0.756659
    8790     0.752710
    8791     0.752032
    8792     0.761850
    8793     0.763122
    8794     0.763843
    8795     0.756121
    8796     0.746633
    8797     0.754882
    8798     0.761661
    8799     0.759733
    8800     0.757538
    8801     0.757119
    8802     0.762112
    8803     0.770424
    8804     0.779751
    8805     0.786380
    8806     0.787809
    8807     0.790294
    8808     0.791412
    8809     0.793003
    8810     0.811079
    8811     0.821924
    8812     0.819321
    8813     0.824431
    8814     0.824060
    8815     0.820162
    8816     0.833481
    8817     0.840511
    8818     0.836778
    8819     0.840495
    8820     0.844564
    8821     0.836485
    8822     0.842944
    8823     0.852518
    8824     0.850225
    8825     0.857033
    8826     0.848401
    8827     0.841555
    8828     0.862618
    8829     0.871544
    8830     0.874237
    8831     0.875752
    8832     0.867002
    8833     0.863083
    8834     0.870679
    8835     0.872120
    8836     0.877945
    8837     0.891738
    8838     0.891051
    8839     0.887616
    8840     0.891389
    8841     0.893570
    8842     0.902677
    8843     0.906232
    8844     0.902859
    8845     0.900660
    8846     0.906890
    8847     0.908287
    8848     0.905856
    8849     0.911641
    8850     0.913265
    8851     0.907655
    8852     0.905585
    8853     0.911497
    8854     0.925754
    8855     0.931394
    8856     0.936841
    8857     0.937600
    8858     0.936177
    8859     0.936756
    8860     0.939087
    8861     0.939715
    8862     0.938790
    8863     0.942188
    8864     0.944102
    8865     0.930676
    8866     0.942045
    8867     0.945510
    8868     0.936593
    8869     0.944412
    8870     0.937039
    8871     0.931983
    8872     0.939749
    8873     0.940682
    8874     0.934951
    8875     0.927471
    8876     0.917719
    8877     0.907715
    8878     0.918719
    8879     0.923095
    8880     0.916657
    8881     0.923706
    8882     0.914387
    8883     0.905896
    8884     0.908100
    8885     0.911862
    8886     0.903037
    8887     0.905684
    8888     0.905209
    8889     0.891010
    8890     0.888512
    8891     0.886426
    8892     0.882411
    8893     0.889146
    8894     0.889745
    8895     0.877982
    8896     0.875387
    8897     0.879227
    8898     0.872435
    8899     0.879588
    8900     0.890008
    8901     0.878540
    8902     0.871859
    8903     0.866431
    8904     0.868022
    8905     0.873725
    8906     0.867955
    8907     0.873092
    8908     0.873280
    8909     0.868381
    8910     0.873627
    8911     0.874794
    8912     0.872041
    8913     0.875677
    8914     0.887209
    8915     0.888842
    8916     0.889545
    8917     0.894878
    8918     0.899394
    8919     0.905783
    8920     0.915651
    8921     0.904093
    8922     0.895924
    8923     0.893679
    8924     0.889777
    8925     0.889347
    8926     0.890340
    8927     0.897708
    8928     0.891318
    8929     0.885658
    8930     0.878951
    8931     0.870515
    8932     0.874230
    8933     0.879360
    8934     0.877276
    8935     0.871358
    8936     0.863788
    8937     0.860823
    8938     0.852947
    8939     0.850318
    8940     0.856106
    8941     0.857821
    8942     0.855096
    8943     0.854110
    8944     0.842262
    8945     0.841805
    8946     0.850885
    8947     0.851570
    8948     0.856219
    8949     0.858583
    8950     0.853186
    8951     0.856684
    8952     0.862126
    8953     0.867596
    8954     0.869727
    8955     0.872035
    8956     0.878507
    8957     0.881024
    8958     0.888381
    8959     0.886186
    8960     0.889511
    8961     0.891454
    8962     0.880900
    8963     0.880080
    8964     0.882375
    8965     0.888948
    8966     0.897761
    8967     0.894779
    8968     0.889552
    8969     0.892876
    8970     0.883267
    8971     0.880416
    8972     0.888768
    8973     0.869674
    8974     0.864874
    8975     0.861007
    8976     0.850291
    8977     0.856785
    8978     0.845300
    8979     0.833773
    8980     0.832356
    8981     0.824161
    8982     0.824024
    8983     0.825592
    8984     0.830016
    8985     0.829668
    8986     0.827077
    8987     0.825843
    8988     0.826692
    8989     0.835458
    8990     0.837948
    8991     0.843641
    8992     0.846788
    8993     0.846119
    8994     0.852792
    8995     0.856302
    8996     0.861420
    8997     0.870729
    8998     0.879599
    8999     0.877598
    9000     0.877297
    9001     0.882213
    9002     0.892263
    9003     0.905583
    9004     0.904618
    9005     0.905567
    9006     0.915570
    9007     0.918642
    9008     0.915928
    9009     0.920651
    9010     0.923519
    9011     0.927435
    9012     0.946128
    9013     0.949073
    9014     0.945900
    9015     0.955737
    9016     0.955716
    9017     0.945756
    9018     0.942081
    9019     0.939300
    9020     0.936704
    9021     0.936689
    9022     0.934327
    9023     0.939343
    9024     0.950315
    9025     0.945535
    9026     0.950678
    9027     0.953702
    9028     0.948694
    9029     0.948316
    9030     0.939015
    9031     0.926046
    9032     0.917620
    9033     0.913772
    9034     0.914355
    9035     0.907162
    9036     0.907042
    9037     0.908635
    9038     0.907358
    9039     0.913286
    9040     0.919375
    9041     0.915159
    9042     0.903983
    9043     0.903999
    9044     0.904881
    9045     0.899714
    9046     0.906087
    9047     0.899769
    9048     0.899205
    9049     0.901581
    9050     0.891591
    9051     0.889163
    9052     0.884069
    9053     0.880364
    9054     0.886107
    9055     0.880476
    9056     0.871019
    9057     0.873080
    9058     0.873183
    9059     0.871955
    9060     0.867781
    9061     0.861707
    9062     0.856663
    9063     0.854259
    9064     0.846919
    9065     0.838733
    9066     0.838969
    9067     0.838840
    9068     0.833347
    9069     0.834944
    9070     0.830155
    9071     0.829971
    9072     0.833736
    9073     0.827787
    9074     0.827795
    9075     0.829621
    9076     0.825015
    9077     0.824415
    9078     0.827254
    9079     0.825990
    9080     0.828157
    9081     0.836313
    9082     0.834272
    9083     0.830564
    9084     0.821784
    9085     0.810462
    9086     0.807027
    9087     0.802398
    9088     0.802415
    9089     0.807717
    9090     0.811420
    9091     0.806429
    9092     0.804607
    9093     0.805437
    9094     0.803883
    9095     0.808538
    9096     0.807625
    9097     0.810395
    9098     0.819845
    9099     0.815620
    9100     0.811387
    9101     0.804470
    9102     0.805174
    9103     0.813516
    9104     0.816397
    9105     0.816574
    9106     0.815427
    9107     0.818436
    9108     0.818125
    9109     0.816014
    9110     0.816317
    9111     0.814045
    9112     0.818084
    9113     0.823159
    9114     0.820378
    9115     0.815343
    9116     0.811959
    9117     0.811840
    9118     0.811170
    9119     0.810160
    9120     0.802309
    9121     0.809707
    9122     0.814030
    9123     0.808067
    9124     0.807101
    9125     0.805867
    9126     0.802668
    9127     0.802198
    9128     0.802093
    9129     0.798525
    9130     0.798268
    9131     0.796695
    9132     0.800640
    9133     0.810529
    9134     0.808117
    9135     0.806688
    9136     0.817709
    9137     0.823809
    9138     0.825833
    9139     0.838874
    9140     0.838123
    9141     0.824670
    9142     0.827667
    9143     0.823378
    9144     0.822741
    9145     0.825801
    9146     0.827130
    9147     0.827423
    9148     0.823568
    9149     0.826951
    9150     0.827238
    9151     0.826897
    9152     0.827184
    9153     0.819590
    9154     0.819640
    9155     0.820453
    9156     0.827404
    9157     0.831070
    9158     0.831034
    9159     0.836758
    9160     0.833797
    9161     0.839080
    9162     0.842341
    9163     0.832725
    9164     0.839997
    9165     0.842320
    9166     0.829728
    9167     0.828112
    9168     0.826480
    9169     0.819002
